0,11.0456
1,10.9824
2,11.179
3,11.5933
4,11.5722
5,11.7127
6,11.9233
7,12.141
8,11.4458
9,11.495
10,11.1158
11,11.0737
12,11.1649
13,10.7577
14,10.8841
15,11.5722
16,11.6705
17,11.6565
18,11.4248
19,11.0877
20,11.0526
21,10.4891
22,10.2133
23,10.3949
24,10.691
25,10.6842
26,10.7381
27,10.7852
28,10.6641
29,10.543
30,10.5766
31,10.6708
32,11.1148
33,11.2359
34,11.2023
35,11.2359
36,11.0476
37,10.8592
38,11.5345
39,11.7353
40,11.4653
41,11.2853
42,11.7215
43,11.7699
44,11.5276
45,11.2853
46,11.4514
47,11.4237
48,10.3852
49,10.3391
50,9.6986
51,9.1448
52,9.1159
53,9.2082
54,9.0871
55,9.0351
56,8.7005
57,8.7178
58,8.6024
59,8.8563
60,8.9024
61,8.839
62,8.764
63,8.9486
64,8.8851
65,8.8909
66,8.6486
67,8.6746
68,8.2349
69,8.1814
70,8.4072
71,7.9854
72,7.9497
73,8.0626
74,8.0804
75,8.3359
76,8.3121
77,8.3597
78,8.1993
79,8.3121
80,8.2706
81,8.2884
82,8.2349
83,8.1577
84,8.1814
85,8.0329
86,8.027
87,8.1933
88,8.1458
89,8.2884
90,8.0983
91,8.2765
92,8.2587
93,8.3537
94,8.3121
95,8.5201
96,8.5557
97,8.4963
98,8.5676
99,8.2171
100,8.2171
101,9.1321
102,9.1202
103,8.7993
104,8.7221
105,8.7756
106,8.9598
107,8.8885
108,9.1974
109,9.3757
110,9.5183
111,9.4113
112,9.2093
113,8.8647
114,8.9717
115,8.7281
116,8.3597
117,8.7637
118,9.1142
119,8.9122
120,8.8469
121,9.1261
122,8.5498
123,8.0685
124,8.2824
125,8.2706
126,8.431
127,8.1458
128,9.0489
129,8.633
130,8.2943
131,7.7834
132,7.7952
133,7.2427
134,7.3912
135,6.7198
136,6.6604
137,6.5238
138,6.4049
139,6.4168
140,6.3158
141,6.3158
142,6.3039
143,6.393
144,6.4941
145,6.5653
146,6.6545
147,6.6961
148,6.6188
149,6.4822
150,6.4406
151,6.4287
152,6.4465
153,6.601
154,6.5535
155,6.197
156,6.1197
157,6.0425
158,5.9534
159,6.0484
160,6.5829
161,6.4929
162,6.4864
163,6.5379
164,6.5057
165,6.5572
166,6.5315
167,6.5057
168,6.4929
169,6.5315
170,6.5572
171,6.5957
172,6.5186
173,6.5057
174,6.5057
175,6.5443
176,6.6086
177,6.4929
178,6.4672
179,6.6729
180,6.6407
181,6.5957
182,6.5893
183,6.6279
184,6.6665
185,6.6665
186,6.6407
187,6.7243
188,6.795
189,6.7822
190,6.75
191,6.7179
192,6.6215
193,6.5893
194,6.525
195,6.5829
196,6.5507
197,6.5636
198,6.6536
199,6.6472
200,6.7307
201,6.8015
202,6.8465
203,6.8015
204,6.7757
205,7.2877
206,7.2535
207,7.3287
208,7.2124
209,7.185
210,7.2877
211,7.404
212,7.4793
213,7.3219
214,7.4382
215,7.3561
216,7.404
217,7.3766
218,6.9934
219,6.9524
220,6.6787
221,6.6581
222,6.535
223,6.5692
224,6.5623
225,6.576
226,6.6513
227,6.6513
228,6.6171
229,6.6171
230,6.6034
231,6.795
232,6.7471
233,6.7813
234,6.8155
235,6.7676
236,6.7471
237,6.7813
238,6.7197
239,6.7197
240,6.6855
241,6.706
242,6.6855
243,6.7402
244,6.6923
245,6.7471
246,6.8703
247,6.9319
248,6.925
249,6.6444
250,6.7174
251,6.7003
252,6.5464
253,6.4893
254,6.5179
255,6.4608
256,6.5635
257,6.5578
258,6.5578
259,6.6148
260,6.6034
261,6.6034
262,6.6034
263,6.495
264,6.4608
265,6.4095
266,6.4266
267,6.4266
268,6.381
269,6.4494
270,6.4038
271,6.4665
272,6.3012
273,6.2327
274,6.1871
275,6.2441
276,6.2669
277,6.3525
278,6.3639
279,6.2898
280,6.4152
281,6.4038
282,7.0635
283,6.9135
284,6.6822
285,6.751
286,6.8135
287,6.8697
288,6.8572
289,7.051
290,7.126
291,7.101
292,6.9948
293,7.051
294,6.7447
295,6.7322
296,6.8197
297,6.751
298,6.7322
299,6.7385
300,6.7322
301,6.6885
302,6.626
303,6.7447
304,6.7447
305,6.3134
306,6.4009
307,6.4884
308,6.5447
309,6.4509
310,6.601
311,6.4697
312,6.4009
313,6.4447
314,6.751
315,6.8999
316,6.8551
317,7.0345
318,7.0729
319,7.1306
320,7.201
321,7.1177
322,7.0601
323,7.1498
324,7.4317
325,7.5342
326,7.6879
327,7.4701
328,7.6687
329,7.7392
330,7.8289
331,7.6495
332,7.6879
333,7.4125
334,7.2907
335,7.3035
336,7.406
337,7.3676
338,7.2971
339,7.4701
340,7.4957
341,7.5534
342,7.2779
343,7.2395
344,7.3548
345,7.4893
346,7.4765
347,7.5086
348,7.4317
349,7.5726
350,7.5726
351,7.5342
352,6.4152
353,6.4373
354,6.5807
355,6.7462
356,6.7572
357,6.4759
358,6.4814
359,6.3159
360,6.4649
361,6.4538
362,6.5917
363,6.5697
364,6.8951
365,7.0385
366,7.0165
367,7.033
368,6.9227
369,7.0165
370,7.0827
371,7.3309
372,7.2757
373,7.3309
374,7.4081
375,7.5019
376,7.4688
377,7.5846
378,7.5019
379,7.5129
380,7.4853
381,7.4302
382,7.4467
383,7.5405
384,7.6894
385,7.717
386,7.6232
387,7.7722
388,7.3695
389,7.2481
390,7.353
391,7.7501
392,7.3916
393,7.353
394,7.3199
395,7.2537
396,7.535
397,7.4798
398,7.6508
399,7.6674
400,7.9432
401,7.7887
402,7.2426
403,7.4081
404,7.1709
405,6.9392
406,6.9698
407,7.1318
408,7.0566
409,6.9409
410,6.9467
411,7.0624
412,7.2243
413,7.34
414,7.1029
415,7.2591
416,7.0624
417,6.8715
418,6.8831
419,6.7443
420,6.9583
421,7.0971
422,7.4499
423,7.3979
424,7.3979
425,7.635
426,7.6408
427,7.7912
428,7.34
429,7.1954
430,7.0161
431,6.3799
432,6.3799
433,6.4088
434,6.4782
435,6.2179
436,6.1369
437,6.1543
438,6.1485
439,6.2931
440,6.3047
441,6.1427
442,6.598
443,6.5739
444,6.6281
445,6.5016
446,6.3751
447,6.1461
448,6.2847
449,6.3268
450,6.2244
451,5.9352
452,5.9593
453,5.9834
454,5.9774
455,5.9894
456,5.9171
457,5.9774
458,5.7785
459,5.8328
460,5.6701
461,5.8086
462,5.9111
463,5.881
464,6.0015
465,5.6761
466,5.6821
467,5.9171
468,6.1099
469,6.2545
470,6.3329
471,6.2304
472,6.2304
473,5.664
474,5.423
475,5.417
476,5.646
477,5.646
478,5.6219
479,5.7845
480,5.8749
481,6.0075
482,5.7845
483,5.881
484,6.0135
485,6.116
486,6.7968
487,6.7366
488,7.2457
489,7.4303
490,7.2457
491,7.178
492,7.0763
493,7.355
494,7.5809
495,7.837
496,7.9575
497,7.8747
498,7.9048
499,7.9839
500,8.014
501,8.1345
502,7.6901
503,7.7918
504,7.7278
505,7.9688
506,7.9462
507,7.901
508,7.6788
509,7.6487
510,7.2683
511,7.2646
512,7.5018
513,7.6035
514,7.5809
515,7.6751
516,7.6261
517,7.6487
518,7.4303
519,7.1215
520,7.0424
521,7.0913
522,7.306
523,7.2352
524,7.6713
525,7.6751
526,7.2428
527,7.0115
528,7.1101
529,7.038
530,7.167
531,7.3604
532,7.3566
533,7.5613
534,7.5575
535,7.7547
536,7.7509
537,7.732
538,7.6296
539,7.5917
540,8.3994
541,8.3956
542,8.6307
543,8.7331
544,8.7065
545,8.7596
546,8.1529
547,8.096
548,8.4183
549,8.2174
550,8.3766
551,8.2363
552,8.5814
553,8.6686
554,9.3622
555,9.5634
556,9.4372
557,8.5774
558,9.0941
559,9.0704
560,8.2896
561,8.2225
562,7.8912
563,7.5403
564,7.7296
565,8.0056
566,8.2067
567,8.2422
568,8.1831
569,8.2225
570,8.6208
571,8.5893
572,8.68
573,8.8456
574,8.3211
575,8.4118
576,8.4315
577,8.3093
578,7.5521
579,7.6704
580,7.907
581,8.0766
582,7.769
583,7.2287
584,6.996
585,7.0276
586,6.9448
587,6.7397
588,6.1284
589,6.2586
590,6.2546
591,6.3098
592,6.4282
593,6.3059
594,6.3177
595,6.1521
596,6.1048
597,6.0614
598,6.0772
599,5.8839
600,5.8642
601,5.9589
602,5.9865
603,6.0141
604,6.0022
605,5.9865
606,5.5448
607,5.6158
608,5.5645
609,5.6473
610,5.529
611,5.3279
612,5.2805
613,5.0084
614,4.9532
615,5.0479
616,5.0242
617,5.1622
618,5.1977
619,5.178
620,5.2293
621,5.1859
622,5.2293
623,5.1583
624,5.1622
625,5.1662
626,5.1859
627,5.2766
628,5.2924
629,5.3713
630,5.2924
631,5.2766
632,5.3436
633,5.3555
634,5.3673
635,5.3358
636,5.2766
637,5.1898
638,5.1622
639,5.1031
640,5.0991
641,5.4021
642,5.4348
643,5.4389
644,5.5084
645,5.4921
646,5.5248
647,5.4635
648,5.4062
649,5.3571
650,5.4348
651,5.4062
652,5.4348
653,5.4348
654,5.2999
655,5.3694
656,5.3285
657,5.169
658,5.2099
659,5.2794
660,5.2672
