,pe_ratio_1_recal,tradedate
0,11.3663,2015-06-17
1,11.3013,2015-06-16
2,11.5036,2015-06-15
3,11.9299,2015-06-12
4,11.9082,2015-06-11
5,12.0528,2015-06-10
6,12.2695,2015-06-09
7,12.4935,2015-06-08
8,11.7782,2015-06-05
9,11.8288,2015-06-04
10,11.4386,2015-06-03
11,11.3952,2015-06-02
12,11.4891,2015-06-01
13,11.07,2015-05-29
14,11.2001,2015-05-28
15,11.9082,2015-05-27
16,12.0094,2015-05-26
17,11.995,2015-05-25
18,11.7565,2015-05-22
19,11.4097,2015-05-21
20,11.3735,2015-05-20
21,10.7937,2015-05-19
22,10.5098,2015-05-18
23,10.6968,2015-05-15
24,11.0014,2015-05-14
25,10.9945,2015-05-13
26,11.0499,2015-05-12
27,11.0983,2015-05-11
28,10.9737,2015-05-08
29,10.8491,2015-05-07
30,10.8837,2015-05-06
31,10.9806,2015-05-05
32,11.4376,2015-05-04
33,11.5622,2015-04-30
34,11.5276,2015-04-29
35,11.5622,2015-04-28
36,11.3684,2015-04-27
37,11.1745,2015-04-24
38,11.5345,2015-04-23
39,11.7353,2015-04-22
40,11.4653,2015-04-21
41,11.2853,2015-04-20
42,11.7215,2015-04-17
43,11.7699,2015-04-16
44,11.5276,2015-04-15
45,11.2853,2015-04-14
46,11.4514,2015-04-13
47,11.4237,2015-04-10
48,10.3852,2015-04-09
49,10.3391,2015-04-08
50,9.6986,2015-04-07
51,9.1448,2015-04-03
52,9.1159,2015-04-02
53,9.2082,2015-04-01
54,9.0871,2015-03-31
55,9.0351,2015-03-30
56,8.7005,2015-03-27
57,8.7178,2015-03-26
58,8.6024,2015-03-25
59,8.8563,2015-03-24
60,8.9024,2015-03-23
61,8.839,2015-03-20
62,8.764,2015-03-19
63,8.9486,2015-03-18
64,8.8851,2015-03-17
65,8.8909,2015-03-16
66,8.6486,2015-03-13
67,10.9516,2015-03-12
68,10.3965,2015-03-11
69,10.329,2015-03-10
70,10.614,2015-03-09
71,10.0815,2015-03-06
72,10.0364,2015-03-05
73,10.179,2015-03-04
74,10.2015,2015-03-03
75,10.524,2015-03-02
76,10.494,2015-02-27
77,10.554,2015-02-26
78,10.3515,2015-02-25
79,10.494,2015-02-17
80,10.4415,2015-02-16
81,10.464,2015-02-13
