MARK,TRD_DATE,ev
,2015-06-17 00:00:00,2455823475666.47
,2015-06-16 00:00:00,2454535694813.96
,2015-06-15 00:00:00,2458542124132.88
,2015-06-12 00:00:00,2466984243054.89
,2015-06-11 00:00:00,2466554982770.72
,2015-06-10 00:00:00,2469416717998.52
,2015-06-09 00:00:00,2473709320840.22
,2015-06-08 00:00:00,2478145010443.31
,2015-06-05 00:00:00,2463979421065.7
,2015-06-04 00:00:00,2464981028395.43
,2015-06-03 00:00:00,2457254343280.37
,2015-06-02 00:00:00,2456395822712.03
,2015-06-01 00:00:00,2458255950610.1
,2015-05-29 00:00:00,2449956918449.48
,2015-05-28 00:00:00,2452532480154.5
,2015-05-27 00:00:00,2466554982770.72
,2015-05-26 00:00:00,2468558197430.18
,2015-05-25 00:00:00,2468272023907.4
,2015-05-22 00:00:00,2463550160781.53
,2015-05-21 00:00:00,2456681996234.81
,2015-05-20 00:00:00,2452511472608.71
,2015-05-19 00:00:00,2444484931668.96
,2015-05-18 00:00:00,2438863883433.92
,2015-05-15 00:00:00,2442565549344.8
,2015-05-14 00:00:00,2448597893792.16
,2015-05-13 00:00:00,2448460795054.72
,2015-05-12 00:00:00,2449557584954.24
,2015-05-11 00:00:00,2450517276116.32
,2015-05-08 00:00:00,2448049498842.4
,2015-05-07 00:00:00,2445581721568.48
,2015-05-06 00:00:00,2446267215255.68
,2015-05-05 00:00:00,2448186597579.84
,2015-05-04 00:00:00,2457235114250.88
,2015-04-30 00:00:00,2459702891524.8
,2015-04-29 00:00:00,2459017397837.6
,2015-04-28 00:00:00,2459702891524.8
,2015-04-27 00:00:00,2455864126876.48
*****,2015-04-24 00:00:00,2452025362228.16
,2015-04-23 00:00:00,2310028496575.04
,2015-04-22 00:00:00,2314004359960.8
,2015-04-21 00:00:00,2308657509200.64
,2015-04-20 00:00:00,2305092942027.2
,2015-04-17 00:00:00,2313730162485.92
,2015-04-16 00:00:00,2314689853648
,2015-04-15 00:00:00,2309891397837.6
,2015-04-14 00:00:00,2305092942027.2
,2015-04-13 00:00:00,2308383311725.76
,2015-04-10 00:00:00,2307834916782.6
,2015-04-09 00:00:00,2287270106166
,2015-04-08 00:00:00,2286356114583.04
,2015-04-07 00:00:00,2273674481369.47
,2015-04-03 00:00:00,2262706582373.95
,2015-04-02 00:00:00,2262135337634.6
,2015-04-01 00:00:00,2263963320800.52
,2015-03-31 00:00:00,2261564092895.25
,2015-03-30 00:00:00,2260535852364.42
,2015-03-27 00:00:00,2253909413387.96
,2015-03-26 00:00:00,2254252160231.57
,2015-03-25 00:00:00,2251967181274.17
,2015-03-24 00:00:00,2256994134980.45
,2015-03-23 00:00:00,2257908126563.41
,2015-03-20 00:00:00,2256651388136.84
,2015-03-19 00:00:00,2255166151814.53
,2015-03-18 00:00:00,2258822118146.37
,2015-03-17 00:00:00,2257565379719.8
,2015-03-16 00:00:00,2257679628667.67
****,2015-03-13 00:00:00,2252881172857.13
,2015-03-12 00:00:00,2215463463890.2
,2015-03-11 00:00:00,2207009041747.82
,2015-03-10 00:00:00,2205980801216.99
,2015-03-09 00:00:00,2210322261236.05
,2015-03-06 00:00:00,2202210585937.28
,2015-03-05 00:00:00,2201525092250.06
,2015-03-04 00:00:00,2203695822259.59
,2015-03-03 00:00:00,2204038569103.2
,2015-03-02 00:00:00,2208951273861.61
,2015-02-27 00:00:00,2208494278070.13
,2015-02-26 00:00:00,2209408269653.09
,2015-02-25 00:00:00,2206323548060.6
,2015-02-17 00:00:00,2208494278070.13
,2015-02-16 00:00:00,2207694535435.04
,2015-02-13 00:00:00,2208037282278.65
,2015-02-12 00:00:00,2207009041747.82
,2015-02-11 00:00:00,2205523805425.51
,2015-02-10 00:00:00,2205980801216.99
,2015-02-09 00:00:00,2203124577520.24
